case_id,area,priority,status,test_ref,environment,actual_result,evidence_location,notes
BOUND-003,Boundary matrix,P0,passed,tests/engine/parse.test.ts (negative zero normalizes to zero),vitest 5 / Node (local engine+domain+storage tests),rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,tests/engine/parse.test.ts (negative zero normalizes to zero),
BOUND-004,Boundary matrix,P0,passed,tests/engine/parse.test.ts (currency/unit suffix rejection),vitest 5 / Node (local engine+domain+storage tests),rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,tests/engine/parse.test.ts (currency/unit suffix rejection),
BOUND-005,Boundary matrix,P0,passed,tests/engine/parse.test.ts (thousands separator rejection),vitest 5 / Node (local engine+domain+storage tests),Reject fractional count/coats; do not truncate.,tests/engine/parse.test.ts (thousands separator rejection),
BOUND-006,Boundary matrix,P0,passed,tests/engine/parse.test.ts (scientific notation rejection),vitest 5 / Node (local engine+domain+storage tests),accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,tests/engine/parse.test.ts (scientific notation rejection),
BOUND-007,Boundary matrix,P0,passed,tests/engine/parse.test.ts (max fraction digits),vitest 5 / Node (local engine+domain+storage tests),accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,tests/engine/parse.test.ts (max fraction digits),
BOUND-008,Boundary matrix,P0,passed,tests/engine/parse.test.ts (malformed multi-dot/bare sign rejection),vitest 5 / Node (local engine+domain+storage tests),rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,tests/engine/parse.test.ts (malformed multi-dot/bare sign rejection),
BOUND-009,Boundary matrix,P0,passed,tests/engine/parse.test.ts (extraordinarily small positive divisor rejected),vitest 5 / Node (local engine+domain+storage tests),rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,tests/engine/parse.test.ts (extraordinarily small positive divisor rejected),
BOUND-010,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-011,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-012,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-013,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-014,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-015,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-016,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-017,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-018,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-019,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-020,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-021,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-022,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-023,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-024,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-025,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-026,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-027,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-028,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-029,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-030,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-031,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-032,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-033,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-034,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-035,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-036,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-037,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-038,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-039,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-040,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-041,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-042,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-043,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-044,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-045,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-046,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-047,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-048,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-049,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-050,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-051,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-052,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-053,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-054,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-055,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-056,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-057,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-058,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-059,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-060,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
BOUND-061,Boundary matrix,P0,not_run,,,,,No dedicated automated test in this session. See TEST_EXECUTION_REPORT.md gaps list for this category.
