test_id,requirement,scenario_inputs,expected_result,observed_result,status,evidence_reference
T0154,Suggested-price mode reports real profit/margin at the effective price (regression),"Suggested-price mode reports real profit/margin at the effective price (regression) — profit and margin are NOT null when priceMode is ""suggested"" — found live in the browser: proposed price showed a number but profit/margin showed ""—""","profit and margin are NOT null when priceMode is ""suggested"" — found live in the browser: proposed price showed a number but profit/margin showed ""—""",PASS (1ms),passed,tests/domain/estimateAssembly.test.ts (Suggested-price mode reports real profit/margin at the effective price (regression))
T0155,"A surface referencing a variant absent from the draft's OWN snapshot is invalid, not silently substituted","A surface referencing a variant absent from the draft's OWN snapshot is invalid, not silently substituted — found live in the browser: the UI let a user pick a variant added to the LIVE catalog after this draft was created, which the draft's frozen snapshot does not have yet","found live in the browser: the UI let a user pick a variant added to the LIVE catalog after this draft was created, which the draft's frozen snapshot does not have yet",PASS (1ms),passed,"tests/domain/estimateAssembly.test.ts (A surface referencing a variant absent from the draft's OWN snapshot is invalid, not silently substituted)"
T0156,Per-surface override vs. snapshot default fallback (DECISIONS.md #3),Per-surface override vs. snapshot default fallback (DECISIONS.md #3) — a surface with an explicit throughput override is not silently replaced by the settings default,a surface with an explicit throughput override is not silently replaced by the settings default,PASS (1ms),passed,tests/domain/estimateAssembly.test.ts (Per-surface override vs. snapshot default fallback (DECISIONS.md #3))
T0157,LIFE-D01: draft snapshot survives a live catalog edit,LIFE-D01: draft snapshot survives a live catalog edit — a draft created at paint $42 still shows $42 after the live catalog changes to $49; a NEW draft shows $49,a draft created at paint $42 still shows $42 after the live catalog changes to $49; a NEW draft shows $49,PASS (7ms),passed,tests/domain/lifecycle.test.ts (LIFE-D01: draft snapshot survives a live catalog edit)
T0158,LIFE-D01: draft snapshot survives a live catalog edit,"LIFE-D01: draft snapshot survives a live catalog edit — mutating the returned snapshot object never touches the source settings/catalog objects (deep copy, not a reference)","mutating the returned snapshot object never touches the source settings/catalog objects (deep copy, not a reference)",PASS (1ms),passed,tests/domain/lifecycle.test.ts (LIFE-D01: draft snapshot survives a live catalog edit)
T0159,"LIFE-D02: issuing freezes a revision; editing after issue creates a NEW draft, original unchanged","LIFE-D02: issuing freezes a revision; editing after issue creates a NEW draft, original unchanged — the issued revision object is never mutated by a later edit",the issued revision object is never mutated by a later edit,PASS (2ms),passed,"tests/domain/lifecycle.test.ts (LIFE-D02: issuing freezes a revision; editing after issue creates a NEW draft, original unchanged)"
T0160,"LIFE-D02: issuing freezes a revision; editing after issue creates a NEW draft, original unchanged","LIFE-D02: issuing freezes a revision; editing after issue creates a NEW draft, original unchanged — creating a draft from an issued revision does NOT itself supersede the issued one; only a new issue does",creating a draft from an issued revision does NOT itself supersede the issued one; only a new issue does,PASS (1ms),passed,"tests/domain/lifecycle.test.ts (LIFE-D02: issuing freezes a revision; editing after issue creates a NEW draft, original unchanged)"
T0161,DOC-P01: customer document allow-list,DOC-P01: customer document allow-list — never exposes internal cost/margin fields even if present on the source revision,never exposes internal cost/margin fields even if present on the source revision,PASS (1ms),passed,tests/domain/lifecycle.test.ts (DOC-P01: customer document allow-list)
T0162,DOC-P01: customer document allow-list,DOC-P01: customer document allow-list — a hand-assembled object with a leaked private field is caught by the allow-list guard,a hand-assembled object with a leaked private field is caught by the allow-list guard,PASS (0ms),passed,tests/domain/lifecycle.test.ts (DOC-P01: customer document allow-list)
T0163,"upsertRevision: saving a NEW draft revision must APPEND it, not silently drop it (found live in the browser)","upsertRevision: saving a NEW draft revision must APPEND it, not silently drop it (found live in the browser) — a revision whose id is not yet in project.revisions gets appended, not lost","a revision whose id is not yet in project.revisions gets appended, not lost",PASS (2ms),passed,"tests/domain/lifecycle.test.ts (upsertRevision: saving a NEW draft revision must APPEND it, not silently drop it (found live in the browser))"
T0164,"upsertRevision: saving a NEW draft revision must APPEND it, not silently drop it (found live in the browser)","upsertRevision: saving a NEW draft revision must APPEND it, not silently drop it (found live in the browser) — a revision whose id already exists in project.revisions is replaced in place, not duplicated","a revision whose id already exists in project.revisions is replaced in place, not duplicated",PASS (1ms),passed,"tests/domain/lifecycle.test.ts (upsertRevision: saving a NEW draft revision must APPEND it, not silently drop it (found live in the browser))"
T0165,ACT-013,upsertActualReview: ACT-013/014 regression — recorded actuals must actually persist onto the project — a first-time save appends a new ActualReview rather than leaving it as unsaved UI state,a first-time save appends a new ActualReview rather than leaving it as unsaved UI state,PASS (1ms),passed,tests/domain/lifecycle.test.ts (upsertActualReview: ACT-013/014 regression — recorded actuals must actually persist onto the project)
T0166,ACT-013,upsertActualReview: ACT-013/014 regression — recorded actuals must actually persist onto the project — re-saving the same review id updates it in place rather than duplicating,re-saving the same review id updates it in place rather than duplicating,PASS (1ms),passed,tests/domain/lifecycle.test.ts (upsertActualReview: ACT-013/014 regression — recorded actuals must actually persist onto the project)
T0167,LIFE-D07: duplicating a project gets fresh IDs and drops issued/actual state,LIFE-D07: duplicating a project gets fresh IDs and drops issued/actual state — produces independent nested objects with correctly remapped room/surface links,produces independent nested objects with correctly remapped room/surface links,PASS (1ms),passed,tests/domain/lifecycle.test.ts (LIFE-D07: duplicating a project gets fresh IDs and drops issued/actual state)
T0168,buildProjectFromInteriorHandoff,"buildProjectFromInteriorHandoff — carries room dimensions, opening counts, and paint price/coverage over exactly","carries room dimensions, opening counts, and paint price/coverage over exactly",PASS (5ms),passed,tests/domain/interiorHandoff.test.ts (buildProjectFromInteriorHandoff)
T0169,INT-008,buildProjectFromInteriorHandoff — INT-008/009: marks the wall surface disabled for a ceiling-only room (includeWalls:false),INT-008/009: marks the wall surface disabled for a ceiling-only room (includeWalls:false),PASS (1ms),passed,tests/domain/interiorHandoff.test.ts (buildProjectFromInteriorHandoff)
T0170,INT-008,"buildProjectFromInteriorHandoff — a payload with no includeWalls field at all (pre-INT-008/009) still enables the wall surface, for backward compatibility","a payload with no includeWalls field at all (pre-INT-008/009) still enables the wall surface, for backward compatibility",PASS (0ms),passed,tests/domain/interiorHandoff.test.ts (buildProjectFromInteriorHandoff)
T0171,buildProjectFromInteriorHandoff,buildProjectFromInteriorHandoff — adds a ceiling surface when the free tool had it enabled,adds a ceiling surface when the free tool had it enabled,PASS (1ms),passed,tests/domain/interiorHandoff.test.ts (buildProjectFromInteriorHandoff)
T0172,buildProjectFromInteriorHandoff,"buildProjectFromInteriorHandoff — explicitly lists the labor rate as an unsupported/not-transferred field, never silently dropped","explicitly lists the labor rate as an unsupported/not-transferred field, never silently dropped",PASS (1ms),passed,tests/domain/interiorHandoff.test.ts (buildProjectFromInteriorHandoff)
T0173,buildProjectFromInteriorHandoff,"buildProjectFromInteriorHandoff — the resulting revision computes a COMPLETE, correct estimate through the real Pro assembly pipeline","the resulting revision computes a COMPLETE, correct estimate through the real Pro assembly pipeline",PASS (4ms),passed,tests/domain/interiorHandoff.test.ts (buildProjectFromInteriorHandoff)
T0174,buildProjectFromInteriorHandoff,buildProjectFromInteriorHandoff — never mutates the input payload (pure function),never mutates the input payload (pure function),PASS (1ms),passed,tests/domain/interiorHandoff.test.ts (buildProjectFromInteriorHandoff)
T0175,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — job-original-brief (job),job-original-brief (job),PASS (6ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0176,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — job-homepage (job),job-homepage (job),PASS (1ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0177,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — door-homepage (price),door-homepage (price),PASS (1ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0178,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — loss (price),loss (price),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0179,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — at-target (price),at-target (price),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0180,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — unpriced (price),unpriced (price),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0181,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — no-charge (price),no-charge (price),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0182,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — rounding-target-boundary (price),rounding-target-boundary (price),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0183,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — interior-walls-brief (interior),interior-walls-brief (interior),PASS (1ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0184,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — interior-with-ceiling (interior),interior-with-ceiling (interior),PASS (1ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0185,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — document-rounding (document),document-rounding (document),PASS (1ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0186,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — pool-same-product (paint),pool-same-product (paint),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0187,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — separate-colors (paint),separate-colors (paint),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0188,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — exact-purchase-boundaries (paint),exact-purchase-boundaries (paint),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0189,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — wall-service (service),wall-service (service),PASS (1ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0190,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — trim-surface (surface),trim-surface (surface),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0191,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — door-two-faces (surface),door-two-faces (surface),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0192,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — actual-final (actual),actual-final (actual),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0193,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — actual-final-loss (actual),actual-final-loss (actual),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0194,NUM fixtures — production engine (acceptance-fixtures.json),NUM fixtures — production engine (acceptance-fixtures.json) — actual-zero-price (actual),actual-zero-price (actual),PASS (0ms),passed,tests/engine/fixtures.test.ts (NUM fixtures — production engine (acceptance-fixtures.json))
T0195,MUTATION: divide cost by (1+margin) instead of (1-margin),MUTATION: divide cost by (1+margin) instead of (1-margin) — would give the wrong required price for the door-homepage fixture ($103.08 real vs a different wrong value),would give the wrong required price for the door-homepage fixture ($103.08 real vs a different wrong value),PASS (5ms),passed,tests/mutation/mutation.test.ts (MUTATION: divide cost by (1+margin) instead of (1-margin))
T0196,MUTATION: round target price nearest instead of upward,MUTATION: round target price nearest instead of upward — would ship a suggested price for wall-service that falls slightly BELOW target margin,would ship a suggested price for wall-service that falls slightly BELOW target margin,PASS (1ms),passed,tests/mutation/mutation.test.ts (MUTATION: round target price nearest instead of upward)
T0197,MUTATION: clamp negative profit to zero,MUTATION: clamp negative profit to zero — would hide the loss fixture's -$15.00 profit and -17.6% margin,would hide the loss fixture's -$15.00 profit and -17.6% margin,PASS (1ms),passed,tests/mutation/mutation.test.ts (MUTATION: clamp negative profit to zero)
T0198,MUTATION: gate actual margin on profit > 0 instead of baselinePrice > 0,MUTATION: gate actual margin on profit > 0 instead of baselinePrice > 0 — would wrongly null-out the margin on the actual-final-loss regression,would wrongly null-out the margin on the actual-final-loss regression,PASS (1ms),passed,tests/mutation/mutation.test.ts (MUTATION: gate actual margin on profit > 0 instead of baselinePrice > 0)
T0199,MUTATION: convert null price to 0,"MUTATION: convert null price to 0 — would make ""unpriced"" indistinguishable from ""no-charge"" (zero_price)","would make ""unpriced"" indistinguishable from ""no-charge"" (zero_price)",PASS (1ms),passed,tests/mutation/mutation.test.ts (MUTATION: convert null price to 0)
T0200,MUTATION: ceil paint per room instead of per project,MUTATION: ceil paint per room instead of per project — would over-buy on the pool-same-product fixture (4 gallons instead of the correct 3),would over-buy on the pool-same-product fixture (4 gallons instead of the correct 3),PASS (1ms),passed,tests/mutation/mutation.test.ts (MUTATION: ceil paint per room instead of per project)
T0201,MUTATION: pool different colors,MUTATION: pool different colors — would under-count purchases on the separate-colors fixture (3 gallons instead of the correct 2+2),would under-count purchases on the separate-colors fixture (3 gallons instead of the correct 2+2),PASS (0ms),passed,tests/mutation/mutation.test.ts (MUTATION: pool different colors)
T0202,MUTATION: subtract an epsilon from all raw demands,"MUTATION: subtract an epsilon from all raw demands — would wrongly under-round the exact-purchase-boundary fixture's ""over"" case","would wrongly under-round the exact-purchase-boundary fixture's ""over"" case",PASS (0ms),passed,tests/mutation/mutation.test.ts (MUTATION: subtract an epsilon from all raw demands)
T0203,"MUTATION: round subtotal only, not each line, in the free document","MUTATION: round subtotal only, not each line, in the free document — would produce $24.01 instead of the correct $24.02 for two $12.005 lines",would produce $24.01 instead of the correct $24.02 for two $12.005 lines,PASS (1ms),passed,"tests/mutation/mutation.test.ts (MUTATION: round subtotal only, not each line, in the free document)"
T0204,MUTATION: use wall throughput for ceiling,"MUTATION: use wall throughput for ceiling — would give the wrong total hours on interior-with-ceiling (should be 12.84, not a wall-rate-only figure)","would give the wrong total hours on interior-with-ceiling (should be 12.84, not a wall-rate-only figure)",PASS (1ms),passed,tests/mutation/mutation.test.ts (MUTATION: use wall throughput for ceiling)
T0205,MUTATION: include stale inactive-mode inputs (a disabled surface contributes to the project),"MUTATION: include stale inactive-mode inputs (a disabled surface contributes to the project) — would inflate materials/labor with a disabled surface's huge garbage geometry, instead of correctly excluding it","would inflate materials/labor with a disabled surface's huge garbage geometry, instead of correctly excluding it",PASS (1ms),passed,tests/mutation/mutation.test.ts (MUTATION: include stale inactive-mode inputs (a disabled surface contributes to the project))
T0206,MUTATION: copy live rates into a draft's snapshot without an explicit refresh,MUTATION: copy live rates into a draft's snapshot without an explicit refresh — would let a live catalog price change retroactively affect an already-saved draft's calculation,would let a live catalog price change retroactively affect an already-saved draft's calculation,PASS (2ms),passed,tests/mutation/mutation.test.ts (MUTATION: copy live rates into a draft's snapshot without an explicit refresh)
T0207,MUTATION: mutate a revision in place instead of append-or-replace (upsertRevision),MUTATION: mutate a revision in place instead of append-or-replace (upsertRevision) — would silently drop a brand-new draft revision created from an issued one (BUG_FIX_LOG #7),would silently drop a brand-new draft revision created from an issued one (BUG_FIX_LOG #7),PASS (2ms),passed,tests/mutation/mutation.test.ts (MUTATION: mutate a revision in place instead of append-or-replace (upsertRevision))
T0208,MUTATION: unlock Pro from a success query param or a local flag,MUTATION: unlock Pro from a success query param or a local flag — is structurally impossible in this codebase: no entitlement module exists to unlock (see ACCESS_SPEC.md — blocked pending provider selection),is structurally impossible in this codebase: no entitlement module exists to unlock (see ACCESS_SPEC.md — blocked pending provider selection),PASS (0ms),passed,tests/mutation/mutation.test.ts (MUTATION: unlock Pro from a success query param or a local flag)
T0209,previewRateRefresh,previewRateRefresh — reports a changed price for a variant the draft actually uses,reports a changed price for a variant the draft actually uses,PASS (5ms),passed,tests/domain/rateRefresh.test.ts (previewRateRefresh)
T0210,previewRateRefresh,previewRateRefresh — flags a variant that was deleted from the live catalog but is still referenced by a surface,flags a variant that was deleted from the live catalog but is still referenced by a surface,PASS (1ms),passed,tests/domain/rateRefresh.test.ts (previewRateRefresh)
T0211,applyRateRefresh,applyRateRefresh — does nothing until applied — preview alone never mutates the draft,does nothing until applied — preview alone never mutates the draft,PASS (1ms),passed,tests/domain/rateRefresh.test.ts (applyRateRefresh)
T0212,applyRateRefresh,"applyRateRefresh — ""retain"" keeps a deleted variant usable by copying it forward from the OLD snapshot","""retain"" keeps a deleted variant usable by copying it forward from the OLD snapshot",PASS (1ms),passed,tests/domain/rateRefresh.test.ts (applyRateRefresh)
T0213,applyRateRefresh,"applyRateRefresh — ""replaceWith"" repoints the surface at a new variant and does not need to retain the old one","""replaceWith"" repoints the surface at a new variant and does not need to retain the old one",PASS (1ms),passed,tests/domain/rateRefresh.test.ts (applyRateRefresh)
T0214,applyRateRefresh,applyRateRefresh — never touches a custom proposed price,never touches a custom proposed price,PASS (1ms),passed,tests/domain/rateRefresh.test.ts (applyRateRefresh)
T0215,applyRateRefresh,applyRateRefresh — throws rather than silently refreshing an issued revision,throws rather than silently refreshing an issued revision,PASS (1ms),passed,tests/domain/rateRefresh.test.ts (applyRateRefresh)
T0216,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — REGRESSION: reproduces the exact old bug — the old inline logic silently substituted 0 for invalid tax and never blocked printing,REGRESSION: reproduces the exact old bug — the old inline logic silently substituted 0 for invalid tax and never blocked printing,PASS (3ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0217,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — rejects a blank tax percentage when tax is enabled,rejects a blank tax percentage when tax is enabled,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0218,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — rejects malformed tax text,rejects malformed tax text,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0219,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — rejects negative tax,rejects negative tax,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0220,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — rejects tax above 100,rejects tax above 100,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0221,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — accepts exactly 100,accepts exactly 100,PASS (1ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0222,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — accepts explicit zero as valid (not the same as disabled),accepts explicit zero as valid (not the same as disabled),PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0223,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — warns above 25% but does not invalidate it,warns above 25% but does not invalidate it,PASS (1ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0224,TPL-010,TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — does not warn at exactly 25%,does not warn at exactly 25%,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0225,TPL-010,"TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing) — disabled tax is never invalid, regardless of the stale percent text","disabled tax is never invalid, regardless of the stale percent text",PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-010/011: validateTaxPercent — the confirmed bug (negative tax silently falls back to zero and still allows printing))
T0226,TPL-012,TPL-012: zero-total no-charge confirmation — a genuinely zero total requires explicit confirmation before printing,a genuinely zero total requires explicit confirmation before printing,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-012: zero-total no-charge confirmation)
T0227,TPL-012,TPL-012: zero-total no-charge confirmation — printing is allowed once the zero-total is explicitly confirmed,printing is allowed once the zero-total is explicitly confirmed,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-012: zero-total no-charge confirmation)
T0228,TPL-012,TPL-012: zero-total no-charge confirmation — a nonzero total never requires the no-charge confirmation,a nonzero total never requires the no-charge confirmation,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-012: zero-total no-charge confirmation)
T0229,TPL-012,TPL-012: zero-total no-charge confirmation — confirming no-charge can NEVER bypass an incomplete row,confirming no-charge can NEVER bypass an incomplete row,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-012: zero-total no-charge confirmation)
T0230,TPL-012,TPL-012: zero-total no-charge confirmation — confirming no-charge can NEVER bypass invalid tax,confirming no-charge can NEVER bypass invalid tax,PASS (0ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-012: zero-total no-charge confirmation)
T0231,TPL-014,"TPL-014: duplicate independence — the clone gets a fresh id, fresh line ids, and a cleared estimate number","the clone gets a fresh id, fresh line ids, and a cleared estimate number",PASS (1ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-014: duplicate independence)
T0232,TPL-014,TPL-014: duplicate independence — editing the clone never mutates the original (no shared references),editing the clone never mutates the original (no shared references),PASS (1ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-014: duplicate independence)
T0233,TPL-014,TPL-014: duplicate independence — editing the original after duplicating never mutates the clone,editing the original after duplicating never mutates the clone,PASS (1ms),passed,tests/ui/estimateTemplateLogic.test.ts (TPL-014: duplicate independence)
T0234,"evaluateLines (unchanged behavior, still covered here for completeness)","evaluateLines (unchanged behavior, still covered here for completeness) — an untouched blank row (default quantity ""1"") is ignored, not incomplete","an untouched blank row (default quantity ""1"") is ignored, not incomplete",PASS (1ms),passed,"tests/ui/estimateTemplateLogic.test.ts (evaluateLines (unchanged behavior, still covered here for completeness))"
T0235,"evaluateLines (unchanged behavior, still covered here for completeness)","evaluateLines (unchanged behavior, still covered here for completeness) — a touched-but-incomplete row (description with no price) blocks printing",a touched-but-incomplete row (description with no price) blocks printing,PASS (1ms),passed,"tests/ui/estimateTemplateLogic.test.ts (evaluateLines (unchanged behavior, still covered here for completeness))"
T0236,"Exact rounding: two $12.005 lines reconcile to $24.02, tax on the rounded subtotal","Exact rounding: two $12.005 lines reconcile to $24.02, tax on the rounded subtotal — matches the spec example exactly",matches the spec example exactly,PASS (1ms),passed,"tests/ui/estimateTemplateLogic.test.ts (Exact rounding: two $12.005 lines reconcile to $24.02, tax on the rounded subtotal)"
T0237,"tool-specs/02 ""original brief acceptance"" fixture — independently derived expected values, not computed by the function under test","tool-specs/02 ""original brief acceptance"" fixture — independently derived expected values, not computed by the function under test — 42hr*$32 labor (hoursRate) + 22gal*$42 + $180 supplies (itemized) + $100 travel + $75 other -> direct $2623, overhead $393.45, total $3016.45, approx/min $4640.69/$4640.70","42hr*$32 labor (hoursRate) + 22gal*$42 + $180 supplies (itemized) + $100 travel + $75 other -> direct $2623, overhead $393.45, total $3016.45, approx/min $4640.69/$4640.70",PASS (4ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (tool-specs/02 ""original brief acceptance"" fixture — independently derived expected values, not computed by the function under test)"
T0238,materialsMode: lumpSum vs itemized never blend stale values from the inactive mode,materialsMode: lumpSum vs itemized never blend stale values from the inactive mode — lumpSum mode ignores itemized fields even if they carry stale text,lumpSum mode ignores itemized fields even if they carry stale text,PASS (0ms),passed,tests/ui/jobCostCalculatorLogic.test.ts (materialsMode: lumpSum vs itemized never blend stale values from the inactive mode)
T0239,materialsMode: lumpSum vs itemized never blend stale values from the inactive mode,materialsMode: lumpSum vs itemized never blend stale values from the inactive mode — itemized mode ignores the lumpSum field even if it carries stale text,itemized mode ignores the lumpSum field even if it carries stale text,PASS (0ms),passed,tests/ui/jobCostCalculatorLogic.test.ts (materialsMode: lumpSum vs itemized never blend stale values from the inactive mode)
T0240,materialsMode: lumpSum vs itemized never blend stale values from the inactive mode,"materialsMode: lumpSum vs itemized never blend stale values from the inactive mode — itemized mode blocks (incomplete) when gallons is blank, even though lumpSum has stale data","itemized mode blocks (incomplete) when gallons is blank, even though lumpSum has stale data",PASS (0ms),passed,tests/ui/jobCostCalculatorLogic.test.ts (materialsMode: lumpSum vs itemized never blend stale values from the inactive mode)
T0241,laborMode: direct vs hoursRate never blend stale values,laborMode: direct vs hoursRate never blend stale values — hoursRate mode ignores the direct field even if it carries stale text,hoursRate mode ignores the direct field even if it carries stale text,PASS (0ms),passed,tests/ui/jobCostCalculatorLogic.test.ts (laborMode: direct vs hoursRate never blend stale values)
T0242,JOB-001,"JOB-001/002 regression: missing required active fields block a result — never a false $0.00 ""complete"" — a completely blank form (first render) is incomplete, not a priced $0.00 result","a completely blank form (first render) is incomplete, not a priced $0.00 result",PASS (0ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (JOB-001/002 regression: missing required active fields block a result — never a false $0.00 ""complete"")"
T0243,JOB-001,"JOB-001/002 regression: missing required active fields block a result — never a false $0.00 ""complete"" — materials alone filled (labor still blank) stays incomplete",materials alone filled (labor still blank) stays incomplete,PASS (0ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (JOB-001/002 regression: missing required active fields block a result — never a false $0.00 ""complete"")"
T0244,JOB-001,"JOB-001/002 regression: missing required active fields block a result — never a false $0.00 ""complete"" — explicit zero materials AND labor is a valid, complete (not incomplete) zero-cost scenario","explicit zero materials AND labor is a valid, complete (not incomplete) zero-cost scenario",PASS (0ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (JOB-001/002 regression: missing required active fields block a result — never a false $0.00 ""complete"")"
T0245,"otherExpenseLines: a real list, not a single flat field","otherExpenseLines: a real list, not a single flat field — sums multiple named expense lines plus travel",sums multiple named expense lines plus travel,PASS (0ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (otherExpenseLines: a real list, not a single flat field)"
