id,area,priority,level,source,given,when,then,status,contract_status,automation_note
UX-010,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Local storage unavailable/private mode failure,Save,Actionable warning; no false persistence claim; export guidance.,not_run,specified,Port into production test suite; not executed in this package.
UX-011,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Browser data cleared,Reopen app then restore backup,Explain data loss/recovery; backup restores data; purchase recovery separate.,not_run,specified,Port into production test suite; not executed in this package.
UX-012,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Production homepage samples,Inspect captions/live tool link,Illustration labeled; no claim live defaults reproduce marketing sample.,not_run,specified,Port into production test suite; not executed in this package.
UX-013,"Browser, accessibility and privacy",P1,browser,ACCEPTANCE_TESTS.md P01–P07,Free result completed,Follow Pro invitation,Useful answer remains accessible; compatible input handoff retains values/units; purchase not silently granted.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-001,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Unauthenticated/no-entitlement user visits success URL directly,Open Pro,No paid unlock based on URL/query alone.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-002,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Paid flag manually written in localStorage,Open protected feature,Not accepted as verified entitlement.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-003,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Verified successful provider event,Process once,Entitlement delivered exactly once and associated with correct purchaser/product.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-004,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Duplicate valid provider event,Process repeatedly,Idempotent delivery; no duplicate licenses/charges from fulfillment handler.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-005,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Forged signature or wrong product/amount event,Verify,Reject; no access granted; trusted provider verification required.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-006,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Cancelled or failed checkout,Return to site,No entitlement; helpful retry path.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-007,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Provider event delayed after return,Check access,Pending state; no false failure or unverified success.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-008,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Purchaser returns on allowed new device,Recover via selected policy,Verified recovery without project backup acting as purchase proof.,not_run,specified,Port into production test suite; not executed in this package.
ACCESS-009,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Network fails during verification,Open paid app,Behavior follows documented offline/grace policy; unresolved until provider/access design chosen.,not_run,decision_required,Port into production test suite; not executed in this package.
ACCESS-010,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Refund/revocation event,Apply access policy,Behavior follows documented refund policy; no invented automatic deletion of user's project data.,not_run,decision_required,Port into production test suite; not executed in this package.
ACCESS-011,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Export backup then inspect,Search for purchase secrets,"No signing keys,payment secrets or bearer license tokens.",not_run,specified,Port into production test suite; not executed in this package.
ACCESS-012,Purchase and entitlement integration,P0,integration/browser,ACCESS_SPEC.md,Production bundle/source map,Inspect secrets,No private signing or payment secret keys shipped to browser.,not_run,specified,Port into production test suite; not executed in this package.
NUM-job-original-brief,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""expenses"": ""175"", ""labor"": ""1344"", ""materials"": ""1104"", ""overheadRatio"": ""0.15"", ""price"": ""4640.70"", ""targetRatio"": ""0.35""}",Run equivalent production calculation for kind job,"{""approxPrice"": ""4640.69"", ""cost"": ""3016.45"", ""directCost"": ""2623.00"", ""marginPercent"": ""35.0"", ""minimumPrice"": ""4640.70"", ""overhead"": ""393.45"", ""profit"": ""1624.25""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-job-homepage,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""expenses"": ""0"", ""labor"": ""1280"", ""materials"": ""620"", ""overheadRatio"": ""0.15"", ""price"": ""3200"", ""targetRatio"": ""0.35""}",Run equivalent production calculation for kind job,"{""approxPrice"": ""3361.54"", ""cost"": ""2185.00"", ""directCost"": ""1900.00"", ""marginPercent"": ""31.7"", ""minimumPrice"": ""3361.54"", ""overhead"": ""285.00"", ""profit"": ""1015.00""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-door-homepage,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""cost"": ""67"", ""price"": ""85"", ""targetRatio"": ""0.35""}",Run equivalent production calculation for kind price,"{""approxPrice"": ""103.08"", ""marginPercent"": ""21.2"", ""minimumPrice"": ""103.08"", ""profit"": ""18.00"", ""status"": ""below_target""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-loss,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""cost"": ""100"", ""price"": ""85"", ""targetRatio"": ""0.35""}",Run equivalent production calculation for kind price,"{""approxPrice"": ""153.85"", ""marginPercent"": ""-17.6"", ""minimumPrice"": ""153.85"", ""profit"": ""-15.00"", ""status"": ""below_cost""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-at-target,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""cost"": ""65"", ""price"": ""100"", ""targetRatio"": ""0.35""}",Run equivalent production calculation for kind price,"{""approxPrice"": ""100.00"", ""marginPercent"": ""35.0"", ""minimumPrice"": ""100.00"", ""profit"": ""35.00"", ""status"": ""at_target""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-unpriced,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""cost"": ""100"", ""price"": null, ""targetRatio"": ""0.35""}",Run equivalent production calculation for kind price,"{""approxPrice"": ""153.85"", ""marginPercent"": null, ""minimumPrice"": ""153.85"", ""profit"": null, ""status"": ""unpriced""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-no-charge,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""cost"": ""100"", ""price"": ""0"", ""targetRatio"": ""0.35""}",Run equivalent production calculation for kind price,"{""approxPrice"": ""153.85"", ""marginPercent"": null, ""minimumPrice"": ""153.85"", ""profit"": ""-100.00"", ""status"": ""zero_price""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-rounding-target-boundary,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""cost"": ""1"", ""price"": ""1.66"", ""targetRatio"": ""0.40""}",Run equivalent production calculation for kind price,"{""approxPrice"": ""1.67"", ""marginPercent"": ""39.8"", ""minimumPrice"": ""1.67"", ""profit"": ""0.66"", ""status"": ""below_target""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-interior-walls-brief,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""ceilingRate"": ""120"", ""coats"": 2, ""coverage"": ""350"", ""doorArea"": ""20"", ""doorCount"": 2, ""height"": ""9"", ""includeCeiling"": false, ""laborRate"": ""32"", ""length"": ""20"", ""paintPrice"": ""42"", ""wallRate"": ""150"", ""wasteRatio"": ""0.1"", ""width"": ""16"", ""windowArea"": ""15"", ""windowCount"": 3}",Run equivalent production calculation for kind interior,"{""coatArea"": ""1126.00"", ""deduction"": ""85.00"", ""grossArea"": ""648.00"", ""hours"": ""7.506667"", ""laborCost"": ""240.21"", ""netWall"": ""563.00"", ""paintCost"": ""168.00"", ""purchaseGallons"": 4, ""rawGallons"": ""3.538857"", ""totalArea"": ""563.00"", ""totalCost"": ""408.21""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-interior-with-ceiling,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""ceilingRate"": ""120"", ""coats"": 2, ""coverage"": ""350"", ""doorArea"": ""20"", ""doorCount"": 2, ""height"": ""9"", ""includeCeiling"": true, ""laborRate"": ""32"", ""length"": ""20"", ""paintPrice"": ""42"", ""wallRate"": ""150"", ""wasteRatio"": ""0.1"", ""width"": ""16"", ""windowArea"": ""15"", ""windowCount"": 3}",Run equivalent production calculation for kind interior,"{""coatArea"": ""1766.00"", ""deduction"": ""85.00"", ""grossArea"": ""648.00"", ""hours"": ""12.840000"", ""laborCost"": ""410.88"", ""netWall"": ""563.00"", ""paintCost"": ""252.00"", ""purchaseGallons"": 6, ""rawGallons"": ""5.550286"", ""totalArea"": ""883.00"", ""totalCost"": ""662.88""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-document-rounding,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""lines"": [[""1"", ""12.005""], [""1"", ""12.005""]], ""taxRatio"": ""0.10""}",Run equivalent production calculation for kind document,"{""lines"": [""12.01"", ""12.01""], ""subtotal"": ""24.02"", ""tax"": ""2.40"", ""total"": ""26.42""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-pool-same-product,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""demands"": [[""A"", ""1.2""], [""A"", ""1.2""]], ""prices"": {""A"": ""42""}}",Run equivalent production calculation for kind paint,"{""paintCost"": ""126.00"", ""purchases"": {""A"": 3}}",not_run,specified,Port into production test suite; not executed in this package.
NUM-separate-colors,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""demands"": [[""white"", ""1.2""], [""blue"", ""1.2""]], ""prices"": {""blue"": ""42"", ""white"": ""42""}}",Run equivalent production calculation for kind paint,"{""paintCost"": ""168.00"", ""purchases"": {""blue"": 2, ""white"": 2}}",not_run,specified,Port into production test suite; not executed in this package.
NUM-exact-purchase-boundaries,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""demands"": [[""exact"", ""3""], [""under"", ""2.9999999999""], [""over"", ""3.0000000001""]], ""prices"": {""exact"": ""1"", ""over"": ""1"", ""under"": ""1""}}",Run equivalent production calculation for kind paint,"{""paintCost"": ""10.00"", ""purchases"": {""exact"": 3, ""over"": 4, ""under"": 3}}",not_run,specified,Port into production test suite; not executed in this package.
NUM-wall-service,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""additionalHours"": ""0"", ""applicationHours"": ""1/75"", ""areaPerUnit"": ""1"", ""coats"": 2, ""coverage"": ""350"", ""expenses"": ""0"", ""laborRate"": ""32"", ""overheadRatio"": ""0.15"", ""paintPrice"": ""42"", ""price"": ""1.80"", ""supplies"": ""0"", ""targetRatio"": ""0.35"", ""wasteRatio"": ""0.1""}",Run equivalent production calculation for kind service,"{""approxPrice"": ""1.22"", ""costPerUnit"": ""0.794267"", ""laborPerUnit"": ""0.426667"", ""marginPercent"": ""55.9"", ""minimumPrice"": ""1.23"", ""paintPerUnit"": ""0.264000""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-trim-surface,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""coats"": 2, ""coverage"": ""350"", ""developedWidth"": ""0.5"", ""laborRate"": ""32"", ""length"": ""100"", ""paintPrice"": ""42"", ""surfaceKind"": ""trim"", ""throughput"": ""40"", ""wasteRatio"": ""0.1""}",Run equivalent production calculation for kind surface,"{""area"": ""50.00"", ""hours"": ""5.000000"", ""laborCost"": ""160.00"", ""paintCost"": ""42.00"", ""purchasedGallons"": 1, ""rawGallons"": ""0.314286""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-door-two-faces,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""coats"": 2, ""count"": 1, ""coverage"": ""350"", ""height"": ""7"", ""hoursPerSidePerCoat"": ""0.75"", ""laborRate"": ""32"", ""paintPrice"": ""42"", ""sides"": 2, ""surfaceKind"": ""door"", ""wasteRatio"": ""0.1"", ""width"": ""3""}",Run equivalent production calculation for kind surface,"{""area"": ""42.00"", ""hours"": ""3.000000"", ""laborCost"": ""96.00"", ""paintCost"": ""42.00"", ""purchasedGallons"": 1, ""rawGallons"": ""0.264000""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-actual-final,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""baselineCost"": ""2185"", ""baselinePrice"": ""3200"", ""expenses"": ""100"", ""labor"": ""1400"", ""materials"": ""700"", ""overhead"": ""285""}",Run equivalent production calculation for kind actual,"{""actualCost"": ""2485.00"", ""marginPercent"": ""22.3"", ""profit"": ""715.00"", ""totalVariance"": ""300.00""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-actual-final-loss,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""baselineCost"": ""2185"", ""baselinePrice"": ""3200"", ""expenses"": ""200"", ""labor"": ""2000"", ""materials"": ""1000"", ""overhead"": ""300""}",Run equivalent production calculation for kind actual,"{""actualCost"": ""3500.00"", ""marginPercent"": ""-9.4"", ""profit"": ""-300.00"", ""totalVariance"": ""1315.00""}",not_run,specified,Port into production test suite; not executed in this package.
NUM-actual-zero-price,Fixed arithmetic regression,P0,unit,acceptance-fixtures.json,"{""baselineCost"": ""100"", ""baselinePrice"": ""0"", ""expenses"": ""0"", ""labor"": ""0"", ""materials"": ""100"", ""overhead"": ""0""}",Run equivalent production calculation for kind actual,"{""actualCost"": ""100.00"", ""marginPercent"": null, ""profit"": ""-100.00"", ""totalVariance"": ""0.00""}",not_run,specified,Port into production test suite; not executed in this package.
BOUND-001,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active coats field with value 1,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-002,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active coats field with value 5,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-003,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active coats field with value 0,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-004,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active coats field with value 6,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-005,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid coats=1.5,Validate integer requirement,Reject fractional count/coats; do not truncate.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-006,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active targetMarginRatio field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-007,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active targetMarginRatio field with value 0.999,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-008,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active targetMarginRatio field with value -0.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-009,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active targetMarginRatio field with value 1,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-010,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active overheadRatio field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-011,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active overheadRatio field with value 1,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-012,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active overheadRatio field with value -0.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-013,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active overheadRatio field with value 1.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-014,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active wasteRatio field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-015,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active wasteRatio field with value 1,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-016,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active wasteRatio field with value -0.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-017,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active wasteRatio field with value 1.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-018,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active roomDimensionFt field with value 0.001,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-019,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active roomDimensionFt field with value 100000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-020,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active roomDimensionFt field with value 0,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-021,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active roomDimensionFt field with value 100000.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-022,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active manualAreaFt2 field with value 0.001,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-023,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active manualAreaFt2 field with value 1000000000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-024,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active manualAreaFt2 field with value 0,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-025,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active manualAreaFt2 field with value 1000000000.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-026,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active trimLengthFt field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-027,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active trimLengthFt field with value 1000000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-028,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active trimLengthFt field with value -0.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-029,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active trimLengthFt field with value 1000000.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-030,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active doorCount field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-031,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active doorCount field with value 100000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-032,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active doorCount field with value -1,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-033,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active doorCount field with value 100001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-034,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid doorCount=1.5,Validate integer requirement,Reject fractional count/coats; do not truncate.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-035,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active hours field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-036,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active hours field with value 1000000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-037,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active hours field with value -0.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-038,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active hours field with value 1000000.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-039,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active moneyAmount field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-040,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active moneyAmount field with value 1000000000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-041,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active moneyAmount field with value -0.01,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-042,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active moneyAmount field with value 1000000000.01,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-043,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active throughput field with value 0.001,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-044,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active throughput field with value 1000000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-045,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active throughput field with value 0,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-046,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active throughput field with value 1000000.001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-047,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active roomCount field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-048,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active roomCount field with value 500,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-049,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active roomCount field with value -1,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-050,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active roomCount field with value 501,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-051,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid roomCount=1.5,Validate integer requirement,Reject fractional count/coats; do not truncate.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-052,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active surfaceCount field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-053,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active surfaceCount field with value 2000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-054,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active surfaceCount field with value -1,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-055,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active surfaceCount field with value 2001,Validate field separately from complete project,rejected as out of range; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-056,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid surfaceCount=1.5,Validate integer requirement,Reject fractional count/coats; do not truncate.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-057,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active documentLineCount field with value 0,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
BOUND-058,Boundary matrix,P0,unit,CALCULATION_SPEC.md §1,Otherwise valid active documentLineCount field with value 2000,Validate field separately from complete project,accepted at field validation; zero-count project can still fail issue gate; unusual-value warnings still apply.,not_run,specified,Port into production test suite; not executed in this package.
